0.01 0.001779
0.01 0.00173
0.01 0.001792
0.01 0.001731
0.01 0.001758
0.01 0.001732
0.01 0.001785
0.01 0.001735
0.01 0.001778
0.01 0.001728
0.01 0.001802
0.01 0.001735
0.01 0.001765
0.01 0.001775
0.01 0.001726
0.01 0.001778
0.01 0.001774
0.01 0.001727
0.01 0.001782
0.01 0.001762
0.01 0.00179
0.01 0.001739
0.01 0.001742
0.01 0.001786
0.01 0.00173
0.01 0.001771
0.01 0.001766
0.01 0.001735
0.01 0.001775
0.01 0.001723
0.01 0.001769
0.01 0.001733
0.01 0.001737
0.01 0.001789
0.01 0.001728
0.01 0.001781
0.01 0.001725
0.01 0.001825
0.01 0.001736
0.01 0.001851
0.01 0.001737
0.01 0.001752
0.01 0.001761
0.01 0.001771
0.01 0.001726
0.01 0.001768
0.01 0.001728
0.01 0.001728
0.01 0.001785
0.01 0.00172
0.01 0.001766
0.01 0.001726
0.01 0.001727
0.01 0.001778
0.01 0.001736
0.01 0.001814
0.01 0.001735
0.01 0.001775
0.01 0.001731
0.01 0.001729
0.01 0.001748
0.01 0.001726
0.01 0.00178
0.01 0.001725
0.01 0.001796
0.01 0.00176
0.01 0.001738
0.01 0.001781
0.01 0.001742
0.01 0.001783
0.01 0.001728
0.01 0.001752
0.01 0.001771
0.01 0.001733
0.01 0.001775
0.01 0.001731
0.01 0.001802
0.01 0.001722
0.01 0.001776
0.01 0.001734
0.01 0.001776
0.01 0.001739
0.01 0.001743
0.01 0.001765
0.01 0.001734
0.01 0.001795
0.01 0.001728
0.01 0.001732
0.01 0.001803
0.01 0.00174
0.01 0.001874
0.01 0.001731
0.01 0.001744
0.01 0.001806
0.01 0.001724
0.01 0.001773
0.01 0.001735
0.01 0.001775
0.01 0.001768
0.01 0.001727
0.01 0.001773
0.01 0.001726
0.01 0.001779
0.01 0.001766
0.01 0.001724
0.01 0.001774
0.01 0.001728
0.01 0.001762
0.01 0.001937
0.01 0.001785
0.01 0.001733
0.01 0.00172
0.01 0.001792
0.01 0.001723
0.01 0.001762
0.01 0.001724
0.01 0.00178
0.01 0.001732
0.01 0.001722
0.01 0.001798
0.01 0.001736
0.01 0.001749
0.01 0.001773
0.01 0.001939
0.01 0.001758
0.01 0.001779
0.01 0.001723
0.01 0.001783
0.01 0.001773
0.01 0.001723
0.01 0.001778
0.01 0.001724
0.01 0.001721
0.01 0.001755
0.01 0.001728
0.01 0.001753
0.01 0.001784
0.01 0.001723
0.01 0.001774
0.01 0.00179
0.01 0.001723
0.01 0.001729
0.01 0.001779
0.01 0.001725
0.01 0.001728
0.01 0.001795
0.01 0.00173
0.01 0.001781
0.01 0.001773
0.01 0.001731
0.01 0.001729
0.01 0.001777
0.01 0.001729
0.01 0.001735
0.01 0.001778
0.01 0.001757
0.01 0.001732
0.01 0.001804
0.01 0.001736
0.01 0.001733
0.01 0.001774
0.01 0.001738
0.01 0.001745
0.01 0.001779
0.01 0.00178
0.01 0.001788
0.01 0.00173
0.01 0.001727
0.01 0.00177
0.01 0.001719
0.01 0.001721
0.01 0.001768
0.01 0.001734
0.01 0.00173
0.01 0.001795
0.01 0.001726
0.01 0.001738
0.01 0.001785
0.01 0.001723
0.01 0.001726
0.01 0.001754
0.01 0.001742
0.01 0.00173
0.01 0.001802
0.01 0.001726
0.01 0.001783
0.01 0.001745
0.01 0.001726
0.01 0.001762
0.01 0.001733
0.01 0.001723
0.01 0.001764
0.01 0.001744
0.01 0.00172
0.01 0.001809
0.01 0.001731
0.01 0.001716
0.01 0.001811
0.01 0.001731
0.01 0.001762
0.01 0.001773
0.01 0.001757
0.01 0.001786
0.01 0.001737
0.01 0.001734
0.01 0.001807
0.01 0.001724
0.01 0.001758
0.01 0.001726
0.01 0.001757
0.01 0.001725
0.01 0.001745
0.01 0.001811
0.01 0.001733
0.01 0.001783
0.01 0.001728
0.01 0.001781
0.01 0.001746
0.01 0.001732
0.01 0.001778
0.01 0.001725
0.01 0.001777
0.01 0.001723
0.01 0.001775
0.01 0.001726
0.01 0.00178
0.01 0.001724
0.01 0.001719
0.01 0.00177
0.01 0.001716
0.01 0.001776
0.01 0.001726
0.01 0.001782
0.01 0.001724
0.01 0.001733
0.01 0.001797
0.01 0.001727
0.01 0.001776
0.01 0.001776
0.01 0.001734
0.01 0.001782
0.01 0.001723
0.01 0.001808
0.01 0.001727
0.01 0.001802
0.01 0.001743
0.01 0.001771
0.01 0.001741
0.01 0.001732
0.01 0.001799
0.01 0.001723
0.01 0.001776
0.01 0.001726
0.01 0.001767
0.01 0.001753
0.01 0.001816
0.01 0.001729
0.01 0.00178
0.01 0.001727
0.01 0.001784
0.01 0.001731
0.01 0.001773
0.01 0.00172
0.01 0.001725
0.01 0.001803
0.01 0.001727
0.01 0.001781
0.01 0.001731
0.01 0.00176
0.01 0.001724
0.01 0.001742
0.01 0.001793
0.01 0.001721
0.01 0.001787
0.01 0.001741
0.01 0.001771
0.01 0.001732
0.01 0.001776
0.01 0.001736
0.01 0.00177
0.01 0.00173
0.01 0.001734
0.01 0.001792
0.01 0.001726
0.01 0.001773
0.01 0.00173
0.01 0.001774
0.01 0.00172
0.01 0.001774
0.01 0.001722
0.01 0.001727
0.01 0.001728
0.01 0.001734
0.01 0.001794
0.01 0.001732
0.01 0.001775
0.01 0.001726
0.01 0.001807
0.01 0.001739
0.01 0.001788
0.01 0.001724
0.01 0.001787
0.01 0.001722
0.01 0.001732
0.01 0.001777
0.01 0.001733
0.01 0.001781
0.01 0.001735
0.01 0.001785
0.01 0.001775
0.01 0.001727
0.01 0.001773
0.01 0.001725
0.01 0.001768
0.01 0.001724
0.01 0.001737
0.01 0.001796
0.01 0.001728
0.01 0.001729
0.01 0.001767
0.01 0.001728
0.01 0.001784
0.01 0.001721
0.01 0.001729
0.01 0.001779
0.01 0.001717
0.01 0.001918
0.01 0.001779
0.01 0.001728
0.01 0.001765
0.01 0.001786
0.01 0.001733
0.01 0.001779
0.01 0.001724
0.01 0.001783
0.01 0.00173
0.01 0.001725
0.01 0.001768
0.01 0.001726
0.01 0.001775
0.01 0.001732
0.01 0.001775
0.01 0.001728
0.01 0.001779
0.01 0.001739
0.01 0.001731
0.01 0.001765
0.01 0.001728
0.01 0.001824
0.01 0.001733
0.01 0.001784
0.01 0.00173
0.01 0.001772
0.01 0.001729
0.01 0.001731
0.01 0.001788
0.01 0.001723
0.01 0.00179
0.01 0.001724
0.01 0.001754
0.01 0.001808
0.01 0.001731
0.01 0.001776
0.01 0.001728
0.01 0.001766
0.01 0.001776
0.01 0.001723
0.01 0.001776
0.01 0.001729
0.01 0.001732
0.01 0.001775
0.01 0.001728
0.01 0.001777
0.01 0.00172
0.01 0.001778
0.01 0.001729
0.01 0.001744
0.01 0.001796
0.01 0.00173
0.01 0.001778
0.01 0.001725
0.01 0.001789
0.01 0.001723
0.01 0.001722
0.01 0.001794
0.01 0.001743
0.01 0.001782
0.01 0.001787
0.01 0.00172
0.01 0.001786
0.01 0.001738
0.01 0.001781
0.01 0.001726
0.01 0.001728
0.01 0.001782
0.01 0.001729
0.01 0.001786
0.01 0.00173
0.01 0.001783
0.01 0.001729
0.01 0.001736
0.01 0.001787
0.01 0.001733
0.01 0.001773
0.01 0.001725
0.01 0.001792
0.01 0.001727
0.01 0.001724
0.01 0.001795
0.01 0.001726
0.01 0.001778
0.01 0.001809
0.01 0.001785
0.01 0.001751
0.01 0.001735
0.01 0.001773
0.01 0.001736
0.01 0.001725
0.01 0.001779
0.01 0.001755
0.01 0.001725
0.01 0.001769
0.01 0.001721
0.01 0.001727
0.01 0.001781
0.01 0.001728
0.01 0.001731
0.01 0.001778
0.01 0.00173
0.01 0.001733
0.01 0.00181
0.01 0.001726
0.01 0.001745
0.01 0.00178
0.01 0.001774
0.01 0.001743
0.01 0.001733
0.01 0.001789
0.01 0.001715
0.01 0.00177
0.01 0.001775
0.01 0.001725
0.01 0.001752
0.01 0.001772
0.01 0.001727
0.01 0.001722
0.01 0.001784
0.01 0.001725
0.01 0.001727
0.01 0.001777
0.01 0.001723
0.01 0.001775
0.01 0.001803
0.01 0.001741
0.01 0.001778
0.01 0.001792
0.01 0.001755
0.01 0.001778
0.01 0.001734
0.01 0.001736
0.01 0.001795
0.01 0.001725
0.01 0.001724
0.01 0.001782
0.01 0.001728
0.01 0.001783
0.01 0.001772
0.01 0.00174
0.01 0.001787
0.01 0.001724
0.01 0.001731
0.01 0.001776
0.01 0.001744
0.01 0.001721
0.01 0.001777
0.01 0.001725
0.01 0.001727
0.01 0.001773
0.01 0.001731
0.01 0.001724
0.01 0.001792
0.01 0.00173
0.01 0.001758
0.01 0.001776
0.01 0.001735
0.01 0.001779
0.01 0.001772
0.01 0.001726
0.01 0.001774
0.01 0.001727
0.01 0.001723
0.01 0.001781
0.01 0.001729
0.01 0.001782
0.01 0.001773
0.01 0.001728
0.01 0.001782
0.01 0.001723
0.01 0.00178
0.01 0.001727
0.01 0.001774
0.01 0.001728
0.01 0.001725
0.01 0.001773
0.01 0.001727
0.01 0.001726
0.01 0.001785
0.01 0.001724
0.01 0.001728
0.01 0.001745
0.01 0.001732
0.01 0.001784
0.01 0.001727
0.01 0.001762
0.01 0.001732
0.01 0.001727
0.01 0.001768
0.01 0.001729
0.01 0.001805
0.01 0.001727
0.01 0.001725
0.01 0.00177
0.01 0.001727
0.01 0.00179
0.01 0.001728
0.01 0.001775
0.01 0.001734
0.01 0.001799
0.01 0.001721
0.01 0.001785
0.01 0.001788
0.01 0.001726
0.01 0.001767
0.01 0.001724
0.01 0.001762
0.01 0.001726
0.01 0.001726
0.01 0.001788
0.01 0.001732
0.01 0.001772
0.01 0.001733
0.01 0.001787
0.01 0.001727
0.01 0.001793
0.01 0.001804
0.01 0.00175
0.01 0.001774
0.01 0.001725
0.01 0.001777
0.01 0.001754
0.01 0.001723
0.01 0.001763
0.01 0.001728
0.01 0.001808
0.01 0.001729
0.01 0.001725
0.01 0.001776
0.01 0.001718
0.01 0.001783
0.01 0.001717
0.01 0.001775
0.01 0.001717
0.01 0.001765
0.01 0.001747
0.01 0.00178
0.01 0.001835
0.01 0.00179
0.01 0.001722
0.01 0.00172
0.01 0.00174
0.01 0.001729
0.01 0.001775
0.01 0.001728
0.01 0.001763
0.01 0.001727
0.01 0.001772
0.01 0.001725
0.01 0.001723
0.01 0.001787
0.01 0.001725
0.01 0.001773
0.01 0.001741
0.01 0.001783
0.01 0.001728
0.01 0.001773
0.01 0.00172
0.01 0.001741
0.01 0.001777
0.01 0.001725
0.01 0.001778
0.01 0.001726
0.01 0.00179
0.01 0.00173
0.01 0.001775
0.01 0.001729
0.01 0.001734
0.01 0.001771
0.01 0.001727
0.01 0.001802
0.01 0.001731
0.01 0.001791
0.01 0.001737
0.01 0.001741
0.01 0.001777
0.01 0.00173
0.01 0.001781
0.01 0.001724
0.01 0.001729
0.01 0.001766
0.01 0.00173
0.01 0.00178
0.01 0.001726
0.01 0.001771
0.01 0.001731
0.01 0.001717
0.01 0.001799
0.01 0.001733
0.01 0.001768
0.01 0.001732
0.01 0.001776
0.01 0.001729
0.01 0.00173
0.01 0.001775
0.01 0.001724
0.01 0.001784
0.01 0.001733
0.01 0.00178
0.01 0.001728
0.01 0.001727
0.01 0.00177
0.01 0.001737
0.01 0.001786
0.01 0.001729
0.01 0.00179
0.01 0.001732
0.01 0.001787
0.01 0.001727
0.01 0.001812
0.01 0.001727
0.01 0.001727
0.01 0.001741
0.01 0.001754
0.01 0.001727
0.01 0.001759
0.01 0.001719
0.01 0.001718
0.01 0.001783
0.01 0.001722
0.01 0.00176
0.01 0.001738
0.01 0.001815
0.01 0.001729
0.01 0.001748
0.01 0.00173
0.01 0.001729
0.01 0.001743
0.01 0.001731
0.01 0.001731
0.01 0.001785
0.01 0.001721
0.01 0.001757
0.01 0.001719
0.01 0.001723
0.01 0.001759
0.01 0.001729
0.01 0.001772
0.01 0.001784
0.01 0.00179
0.01 0.001733
0.01 0.001793
0.01 0.001755
0.01 0.00173
0.01 0.001791
0.01 0.001724
0.01 0.001785
0.01 0.001726
0.01 0.001786
0.01 0.001737
0.01 0.001736
0.01 0.001802
0.01 0.001724
0.01 0.001784
0.01 0.001728
0.01 0.001774
0.01 0.001721
0.01 0.001781
0.01 0.001729
0.01 0.001729
0.01 0.001787
0.01 0.001729
0.01 0.001779
0.01 0.001724
0.01 0.001774
0.01 0.001734
0.01 0.001732
0.01 0.001775
0.01 0.001719
0.01 0.00177
0.01 0.001785
0.01 0.001724
0.01 0.001773
0.01 0.001724
0.01 0.001796
0.01 0.001802
0.01 0.001731
0.01 0.001786
0.01 0.001756
0.01 0.001724
0.01 0.001778
0.01 0.00177
0.01 0.001728
0.01 0.001796
0.01 0.001784
0.01 0.00174
0.01 0.001782
0.01 0.001794
0.01 0.001728
0.01 0.001774
0.01 0.001781
0.01 0.001727
0.01 0.001775
0.01 0.001769
0.01 0.001736
0.01 0.001779
0.01 0.001775
0.01 0.001723
0.01 0.001756
0.01 0.001795
0.01 0.001725
0.01 0.001764
0.01 0.001775
0.01 0.001739
0.01 0.001718
0.01 0.001774
0.01 0.001719
0.01 0.001731
0.01 0.001787
0.01 0.001719
0.01 0.001722
0.01 0.001787
0.01 0.00173
0.01 0.001783
0.01 0.001728
0.01 0.001729
0.01 0.001795
0.01 0.001721
0.01 0.00172
0.01 0.001776
0.01 0.001733
0.01 0.001727
0.01 0.001795
0.01 0.001723
0.01 0.001725
0.01 0.001779
0.01 0.001722
0.01 0.001787
0.01 0.00177
0.01 0.001734
0.01 0.001777
0.01 0.001775
0.01 0.001782
0.01 0.001783
0.01 0.001793
0.01 0.001734
0.01 0.001788
0.01 0.001742
0.01 0.001724
0.01 0.00176
0.01 0.001717
0.01 0.001737
0.01 0.001799
0.01 0.001729
0.01 0.001733
0.01 0.001768
0.01 0.00173
0.01 0.001731
0.01 0.001779
0.01 0.001726
0.01 0.001764
0.01 0.001809
0.01 0.001734
0.01 0.001788
0.01 0.001723
0.01 0.001731
0.01 0.001778
0.01 0.001723
0.01 0.00173
0.01 0.001771
0.01 0.001728
0.01 0.001734
0.01 0.00177
0.01 0.001739
0.01 0.001751
0.01 0.00178
0.01 0.001726
0.01 0.001719
0.01 0.001778
0.01 0.00172
0.01 0.001788
0.01 0.001728
0.01 0.001781
0.01 0.001731
0.01 0.001733
0.01 0.001788
0.01 0.00172
0.01 0.001776
0.01 0.001728
0.01 0.001719
0.01 0.001777
0.01 0.001728
0.01 0.001782
0.01 0.001727
0.01 0.001771
0.01 0.001727
0.01 0.001735
0.01 0.001777
0.01 0.001731
0.01 0.001789
0.01 0.001725
0.01 0.001787
0.02 0.001802
0.02 0.001833
0.02 0.001803
0.02 0.001843
0.02 0.001841
0.02 0.001947
0.02 0.0018
0.02 0.001853
0.02 0.001821
0.02 0.001843
0.02 0.001801
0.02 0.001843
0.02 0.001801
0.02 0.001874
0.02 0.001801
0.02 0.00184
0.02 0.001805
0.02 0.001844
0.02 0.001791
0.02 0.001846
0.02 0.001807
0.02 0.001841
0.02 0.001797
0.02 0.001848
0.02 0.001792
0.02 0.001796
0.02 0.00186
0.02 0.001809
0.02 0.001856
0.02 0.001793
0.02 0.001825
0.02 0.001833
0.02 0.00181
0.02 0.001831
0.02 0.001792
0.02 0.001785
0.02 0.00185
0.02 0.00179
0.02 0.001822
0.02 0.001782
0.02 0.001809
0.02 0.001802
0.02 0.001827
0.02 0.001791
0.02 0.001835
0.02 0.001793
0.02 0.001857
0.02 0.001825
0.02 0.001866
0.02 0.001791
0.02 0.001906
0.02 0.0018
0.02 0.001875
0.02 0.001798
0.02 0.001851
0.02 0.001797
0.02 0.001845
0.02 0.001851
0.02 0.001871
0.02 0.001845
0.02 0.001858
0.02 0.001793
0.02 0.001888
0.02 0.001801
0.02 0.001851
0.02 0.001802
0.02 0.001864
0.02 0.001796
0.02 0.001867
0.02 0.001788
0.02 0.001843
0.02 0.001799
0.02 0.00185
0.02 0.001794
0.02 0.001866
0.02 0.001793
0.02 0.001848
0.02 0.001825
0.02 0.001803
0.02 0.001839
0.02 0.001797
0.02 0.001795
0.02 0.001797
0.02 0.001797
0.02 0.001845
0.02 0.001797
0.02 0.001851
0.02 0.001794
0.02 0.001869
0.02 0.001791
0.02 0.001799
0.02 0.001846
0.02 0.001794
0.02 0.001836
0.02 0.001797
0.02 0.001844
0.02 0.001797
0.02 0.001794
0.02 0.00186
0.02 0.001786
0.02 0.001845
0.02 0.001802
0.02 0.001848
0.02 0.001784
0.02 0.001862
0.02 0.001799
0.02 0.001792
0.02 0.001853
0.02 0.001793
0.02 0.001851
0.02 0.001798
0.02 0.001802
0.02 0.00184
0.02 0.001799
0.02 0.001837
0.02 0.001798
0.02 0.001854
0.02 0.001811
0.02 0.001849
0.02 0.001872
0.02 0.001801
0.02 0.001857
0.02 0.001798
0.02 0.00185
0.02 0.00179
0.02 0.001788
0.02 0.001851
0.02 0.001796
0.02 0.001863
0.02 0.001798
0.02 0.001841
0.02 0.001791
0.02 0.001843
0.02 0.001788
0.02 0.001797
0.02 0.001847
0.02 0.0018
0.02 0.001853
0.02 0.001799
0.02 0.001853
0.02 0.001789
0.02 0.001856
0.02 0.001795
0.02 0.001795
0.02 0.001857
0.02 0.001791
0.02 0.00184
0.02 0.001791
0.02 0.001853
0.02 0.001788
0.02 0.001847
0.02 0.001796
0.02 0.001832
0.02 0.001812
0.02 0.001802
0.02 0.001799
0.02 0.001852
0.02 0.001796
0.02 0.001778
0.02 0.00184
0.02 0.0018
0.02 0.001842
0.02 0.001911
0.02 0.0018
0.02 0.001876
0.02 0.001797
0.02 0.001847
0.02 0.001804
0.02 0.001852
0.02 0.001874
0.02 0.0018
0.02 0.001852
0.02 0.001799
0.02 0.001844
0.02 0.001798
0.02 0.001844
0.02 0.001794
0.02 0.00185
0.02 0.00179
0.02 0.001869
0.02 0.001795
0.02 0.001803
0.02 0.001842
0.02 0.001801
0.02 0.00179
0.02 0.001856
0.02 0.001802
0.02 0.001849
0.02 0.001809
0.02 0.001804
0.02 0.001861
0.02 0.001801
0.02 0.001875
0.02 0.001849
0.02 0.001796
0.02 0.001853
0.02 0.00179
0.02 0.001802
0.02 0.001844
0.02 0.001798
0.02 0.001846
0.02 0.001862
0.02 0.001796
0.02 0.001829
0.02 0.001883
0.02 0.001808
0.02 0.00186
0.02 0.001797
0.02 0.001798
0.02 0.001854
0.02 0.001804
0.02 0.001796
0.02 0.00184
0.02 0.001798
0.02 0.001841
0.02 0.001796
0.02 0.00179
0.02 0.001841
0.02 0.001788
0.02 0.001791
0.02 0.001864
0.02 0.001801
0.02 0.001848
0.02 0.001796
0.02 0.001798
0.02 0.001855
0.02 0.001798
0.02 0.001878
0.02 0.001795
0.02 0.001791
0.02 0.00184
0.02 0.0018
0.02 0.001849
0.02 0.001797
0.02 0.001798
0.02 0.001846
0.02 0.001805
0.02 0.001855
0.02 0.001799
0.02 0.001797
0.02 0.001843
0.02 0.001791
0.02 0.001875
0.02 0.001793
0.02 0.001802
0.02 0.001856
0.02 0.001791
0.02 0.001865
0.02 0.001795
0.02 0.001797
0.02 0.001841
0.02 0.0018
0.02 0.001845
0.02 0.00179
0.02 0.001792
0.02 0.001846
0.02 0.001795
0.02 0.001842
0.02 0.001791
0.02 0.001807
0.02 0.001847
0.02 0.0019
0.02 0.00185
0.02 0.001798
0.02 0.001845
0.02 0.001853
0.02 0.001785
0.02 0.001846
0.02 0.001839
0.02 0.00185
0.02 0.001805
0.02 0.001859
0.02 0.001797
0.02 0.001864
0.02 0.001785
0.02 0.001865
0.02 0.001861
0.02 0.001797
0.02 0.001843
0.02 0.001791
0.02 0.001865
0.02 0.001796
0.02 0.001854
0.02 0.001795
0.02 0.001847
0.02 0.001797
0.02 0.001831
0.02 0.001805
0.02 0.001876
0.02 0.001783
0.02 0.001866
0.02 0.0018
0.02 0.001834
0.02 0.001797
0.02 0.00181
0.02 0.001801
0.02 0.001794
0.02 0.001846
0.02 0.001989
0.02 0.001842
0.02 0.001801
0.02 0.001844
0.02 0.001794
0.02 0.001845
0.02 0.001798
0.02 0.001793
0.02 0.00184
0.02 0.001798
0.02 0.001836
0.02 0.001794
0.02 0.00185
0.02 0.001862
0.02 0.001798
0.02 0.001852
0.02 0.001801
0.02 0.001796
0.02 0.001844
0.02 0.001789
0.02 0.001849
0.02 0.001792
0.02 0.001849
0.02 0.001795
0.02 0.001841
0.02 0.001843
0.02 0.001799
0.02 0.001852
0.02 0.00179
0.02 0.001798
0.02 0.00182
0.02 0.001805
0.02 0.001835
0.02 0.001798
0.02 0.001807
0.02 0.001796
0.02 0.001808
0.02 0.001795
0.02 0.001839
0.02 0.001798
0.02 0.001791
0.02 0.001792
0.02 0.001789
0.02 0.001842
0.02 0.001803
0.02 0.001847
0.02 0.001799
0.02 0.001843
0.02 0.001851
0.02 0.001801
0.02 0.001852
0.02 0.001793
0.02 0.0018
0.02 0.001848
0.02 0.001793
0.02 0.00184
0.02 0.00179
0.02 0.001848
0.02 0.001795
0.02 0.001846
0.02 0.001791
0.02 0.001849
0.02 0.001807
0.02 0.00184
0.02 0.001807
0.02 0.001875
0.02 0.001796
0.02 0.001847
0.02 0.001804
0.02 0.001844
0.02 0.001804
0.02 0.001852
0.02 0.001845
0.02 0.001852
0.02 0.001797
0.02 0.001848
0.02 0.001794
0.02 0.001847
0.02 0.001806
0.02 0.001845
0.02 0.001836
0.02 0.001789
0.02 0.001855
0.02 0.001804
0.02 0.001868
0.02 0.001796
0.02 0.001861
0.02 0.001798
0.02 0.001836
0.02 0.001788
0.02 0.001812
0.02 0.001845
0.02 0.001794
0.02 0.001835
0.02 0.001796
0.02 0.001851
0.02 0.001788
0.02 0.001798
0.02 0.001864
0.02 0.0018
0.02 0.001916
0.02 0.001906
0.02 0.001853
0.02 0.001802
0.02 0.001864
0.02 0.001797
0.02 0.001861
0.02 0.0018
0.02 0.001798
0.02 0.001838
0.02 0.001791
0.02 0.001839
0.02 0.0018
0.02 0.001828
0.02 0.001789
0.02 0.001796
0.02 0.001928
0.02 0.00183
0.02 0.001804
0.02 0.001794
0.02 0.001789
0.02 0.001797
0.02 0.001826
0.02 0.001791
0.02 0.001882
0.02 0.001796
0.02 0.001792
0.02 0.001857
0.02 0.001788
0.02 0.001855
0.02 0.001795
0.02 0.001851
0.02 0.001814
0.02 0.001836
0.02 0.001808
0.02 0.001799
0.02 0.001841
0.02 0.001794
0.02 0.001843
0.02 0.001808
0.02 0.001794
0.02 0.001852
0.02 0.001792
0.02 0.001848
0.02 0.001791
0.02 0.001798
0.02 0.001849
0.02 0.001803
0.02 0.001878
0.02 0.001837
0.02 0.001849
0.02 0.001843
0.02 0.002036
0.02 0.001803
0.02 0.00185
0.02 0.001784
0.02 0.001846
0.02 0.001793
0.02 0.001796
0.02 0.001839
0.02 0.001787
0.02 0.001842
0.02 0.001786
0.02 0.001797
0.02 0.001867
0.02 0.001801
0.02 0.001855
0.02 0.001795
0.02 0.001846
0.02 0.001869
0.02 0.001804
0.02 0.001854
0.02 0.001801
0.02 0.001848
0.02 0.001791
0.02 0.001873
0.02 0.0018
0.02 0.001904
0.02 0.001846
0.02 0.001789
0.02 0.001867
0.02 0.0018
0.02 0.001794
0.02 0.001872
0.02 0.001805
0.02 0.001796
0.02 0.001856
0.02 0.001792
0.02 0.001812
0.02 0.001849
0.02 0.001804
0.02 0.001792
0.02 0.001856
0.02 0.001807
0.02 0.001844
0.02 0.001843
0.02 0.001794
0.02 0.001844
0.02 0.001811
0.02 0.001801
0.02 0.001877
0.02 0.001794
0.02 0.00179
0.02 0.001875
0.02 0.001801
0.02 0.001798
0.02 0.001854
0.02 0.001804
0.02 0.001805
0.02 0.001856
0.02 0.001798
0.02 0.001854
0.02 0.001858
0.02 0.001801
0.02 0.001848
0.02 0.001847
0.02 0.001794
0.02 0.001873
0.02 0.00179
0.02 0.001798
0.02 0.001879
0.02 0.001791
0.02 0.001847
0.02 0.001796
0.02 0.001796
0.02 0.001877
0.02 0.001799
0.02 0.001845
0.02 0.001811
0.02 0.001844
0.02 0.001796
0.02 0.00185
0.02 0.001817
0.02 0.001848
0.02 0.001798
0.02 0.001801
0.02 0.001836
0.02 0.001794
0.02 0.001851
0.02 0.001942
0.02 0.001802
0.02 0.001837
0.02 0.001807
0.02 0.001801
0.02 0.001849
0.02 0.001801
0.02 0.001846
0.02 0.001797
0.02 0.001793
0.02 0.00184
0.02 0.001796
0.02 0.001843
0.02 0.001791
0.02 0.001801
0.02 0.001844
0.02 0.001807
0.02 0.001841
