../datosEntrenamiento/ImagenesCaras/s21/8.pgm, 21
../datosEntrenamiento/ImagenesCaras/s22/2.pgm, 22
../datosEntrenamiento/ImagenesCaras/s22/3.pgm, 22
../datosEntrenamiento/ImagenesCaras/s22/4.pgm, 22
../datosEntrenamiento/ImagenesCaras/s22/8.pgm, 22
../datosEntrenamiento/ImagenesCaras/s22/9.pgm, 22
../datosEntrenamiento/ImagenesCaras/s23/2.pgm, 21
../datosEntrenamiento/ImagenesCaras/s23/3.pgm, 23
../datosEntrenamiento/ImagenesCaras/s23/5.pgm, 23
../datosEntrenamiento/ImagenesCaras/s23/6.pgm, 23
../datosEntrenamiento/ImagenesCaras/s23/9.pgm, 38
../datosEntrenamiento/ImagenesCaras/s24/1.pgm, 24
../datosEntrenamiento/ImagenesCaras/s24/3.pgm, 24
../datosEntrenamiento/ImagenesCaras/s24/4.pgm, 24
../datosEntrenamiento/ImagenesCaras/s24/5.pgm, 2
../datosEntrenamiento/ImagenesCaras/s24/9.pgm, 24
../datosEntrenamiento/ImagenesCaras/s25/1.pgm, 25
../datosEntrenamiento/ImagenesCaras/s25/2.pgm, 25
../datosEntrenamiento/ImagenesCaras/s25/6.pgm, 25
../datosEntrenamiento/ImagenesCaras/s25/7.pgm, 25
../datosEntrenamiento/ImagenesCaras/s25/8.pgm, 5
../datosEntrenamiento/ImagenesCaras/s26/2.pgm, 26
../datosEntrenamiento/ImagenesCaras/s26/4.pgm, 26
../datosEntrenamiento/ImagenesCaras/s26/7.pgm, 26
../datosEntrenamiento/ImagenesCaras/s26/8.pgm, 26
../datosEntrenamiento/ImagenesCaras/s26/9.pgm, 26
../datosEntrenamiento/ImagenesCaras/s27/2.pgm, 19
../datosEntrenamiento/ImagenesCaras/s27/4.pgm, 19
../datosEntrenamiento/ImagenesCaras/s27/7.pgm, 27
../datosEntrenamiento/ImagenesCaras/s27/8.pgm, 27
../datosEntrenamiento/ImagenesCaras/s27/9.pgm, 27
../datosEntrenamiento/ImagenesCaras/s28/1.pgm, 37
../datosEntrenamiento/ImagenesCaras/s28/2.pgm, 28
../datosEntrenamiento/ImagenesCaras/s28/7.pgm, 28
../datosEntrenamiento/ImagenesCaras/s28/8.pgm, 37
../datosEntrenamiento/ImagenesCaras/s28/9.pgm, 28
../datosEntrenamiento/ImagenesCaras/s29/2.pgm, 29
../datosEntrenamiento/ImagenesCaras/s29/3.pgm, 29
../datosEntrenamiento/ImagenesCaras/s29/6.pgm, 29
../datosEntrenamiento/ImagenesCaras/s29/7.pgm, 29
../datosEntrenamiento/ImagenesCaras/s29/8.pgm, 29
../datosEntrenamiento/ImagenesCaras/s30/10.pgm, 30
../datosEntrenamiento/ImagenesCaras/s30/5.pgm, 30
../datosEntrenamiento/ImagenesCaras/s30/7.pgm, 30
../datosEntrenamiento/ImagenesCaras/s30/8.pgm, 30
../datosEntrenamiento/ImagenesCaras/s30/9.pgm, 30
../datosEntrenamiento/ImagenesCaras/s31/1.pgm, 31
../datosEntrenamiento/ImagenesCaras/s31/2.pgm, 31
../datosEntrenamiento/ImagenesCaras/s31/5.pgm, 34
../datosEntrenamiento/ImagenesCaras/s31/6.pgm, 31
../datosEntrenamiento/ImagenesCaras/s31/8.pgm, 31
../datosEntrenamiento/ImagenesCaras/s32/10.pgm, 32
../datosEntrenamiento/ImagenesCaras/s32/3.pgm, 19
../datosEntrenamiento/ImagenesCaras/s32/6.pgm, 32
../datosEntrenamiento/ImagenesCaras/s32/7.pgm, 32
../datosEntrenamiento/ImagenesCaras/s32/9.pgm, 32
../datosEntrenamiento/ImagenesCaras/s33/10.pgm, 33
../datosEntrenamiento/ImagenesCaras/s33/1.pgm, 33
../datosEntrenamiento/ImagenesCaras/s33/5.pgm, 33
../datosEntrenamiento/ImagenesCaras/s33/8.pgm, 33
../datosEntrenamiento/ImagenesCaras/s33/9.pgm, 33
../datosEntrenamiento/ImagenesCaras/s34/1.pgm, 34
../datosEntrenamiento/ImagenesCaras/s34/2.pgm, 34
../datosEntrenamiento/ImagenesCaras/s34/3.pgm, 34
../datosEntrenamiento/ImagenesCaras/s34/5.pgm, 34
../datosEntrenamiento/ImagenesCaras/s34/8.pgm, 34
../datosEntrenamiento/ImagenesCaras/s35/3.pgm, 35
../datosEntrenamiento/ImagenesCaras/s35/4.pgm, 25
../datosEntrenamiento/ImagenesCaras/s35/5.pgm, 35
../datosEntrenamiento/ImagenesCaras/s35/8.pgm, 25
../datosEntrenamiento/ImagenesCaras/s35/9.pgm, 35
../datosEntrenamiento/ImagenesCaras/s36/1.pgm, 7
../datosEntrenamiento/ImagenesCaras/s36/2.pgm, 36
../datosEntrenamiento/ImagenesCaras/s36/6.pgm, 36
../datosEntrenamiento/ImagenesCaras/s36/7.pgm, 36
../datosEntrenamiento/ImagenesCaras/s36/8.pgm, 7
../datosEntrenamiento/ImagenesCaras/s37/10.pgm, 37
../datosEntrenamiento/ImagenesCaras/s37/1.pgm, 37
../datosEntrenamiento/ImagenesCaras/s37/3.pgm, 37
../datosEntrenamiento/ImagenesCaras/s37/4.pgm, 14
../datosEntrenamiento/ImagenesCaras/s37/5.pgm, 14
../datosEntrenamiento/ImagenesCaras/s38/10.pgm, 38
../datosEntrenamiento/ImagenesCaras/s38/1.pgm, 38
../datosEntrenamiento/ImagenesCaras/s38/5.pgm, 38
../datosEntrenamiento/ImagenesCaras/s38/7.pgm, 38
../datosEntrenamiento/ImagenesCaras/s38/9.pgm, 38
../datosEntrenamiento/ImagenesCaras/s39/10.pgm, 39
../datosEntrenamiento/ImagenesCaras/s39/1.pgm, 22
../datosEntrenamiento/ImagenesCaras/s39/4.pgm, 22
../datosEntrenamiento/ImagenesCaras/s39/8.pgm, 39
../datosEntrenamiento/ImagenesCaras/s39/9.pgm, 39
../datosEntrenamiento/ImagenesCaras/s40/10.pgm, 5
../datosEntrenamiento/ImagenesCaras/s40/3.pgm, 18
../datosEntrenamiento/ImagenesCaras/s40/7.pgm, 5
../datosEntrenamiento/ImagenesCaras/s40/8.pgm, 40
../datosEntrenamiento/ImagenesCaras/s40/9.pgm, 40
../datosEntrenamiento/ImagenesCaras/s41/10.pgm, 41
../datosEntrenamiento/ImagenesCaras/s41/3.pgm, 2
../datosEntrenamiento/ImagenesCaras/s41/4.pgm, 41
../datosEntrenamiento/ImagenesCaras/s41/5.pgm, 41
../datosEntrenamiento/ImagenesCaras/s41/7.pgm, 41
